-258	80	20
-258	82	19
-258	84	27
-258	86	16
-258	88	14
-258	90	11
-258	92	15
-258	94	18
-258	96	21
-258	98	18
-258	100	17
-258	102	11
-258	104	16
-258	106	21
-258	108	27
-258	110	18
-258	112	11
-258	114	12
-258	116	11
-258	118	14
-258	120	15
-258	122	10
-258	124	18
-258	126	22
-258	128	12
-258	130	16
-258	132	21
-258	134	23
-258	136	28
-258	138	24
-258	140	21
-258	142	26
-258	144	31
-258	146	31
-258	148	26
-258	150	27
-258	152	36
-258	154	18
-258	156	35
-258	158	37
-258	160	39
-258	162	43
-258	164	41
-258	166	60
-258	168	55
-258	170	51
-258	172	15
-258	174	31
-258	176	44
-258	178	23
-258	180	29
-258	182	23
-258	184	17
-258	186	6
-258	188	9
-258	190	17
-258	192	9
-258	194	8
-258	196	11
-258	198	4
-258	200	3
-258	202	6
-258	204	5
-258	206	2
-258	210	2
-258	214	3
-258	216	2
-258	218	2
-258	220	6
-258	222	5
-258	224	1
-258	228	1
-258	230	2
-258	234	1
-258	236	1
-258	238	2
-258	240	1
-258	242	2
-258	244	1
-258	246	1
-258	248	2
-258	250	1
-258	254	2
-258	256	1
-258	258	4
-258	260	1
-258	262	4
-258	264	1
-258	268	2
-258	270	2
-258	272	4
-258	274	2
-258	282	1
-258	284	1
-258	286	2
-258	292	1
-258	298	2
-258	300	2
-258	302	1
-258	306	2
-258	308	1
-258	310	1
-258	312	2
-258	316	1
-258	320	1
-258	322	1
-258	324	2
-258	328	1
-258	334	1
-258	336	3
-258	338	1
-258	342	1
-258	348	1
-258	352	2
-258	354	1
-258	362	1
-258	368	1
-258	370	1
-258	374	1
-258	378	1
-258	386	1
-258	390	1
-258	412	1
-258	432	1
-258	434	1
-258	464	1
-258	468	1
-257.5	45	11
-257.5	47	7
-257.5	49	9
-257.5	51	32
-257.5	53	36
-257.5	55	20
-257.5	57	19
-257.5	59	27
-257.5	61	42
-257.5	63	35
-257.5	65	26
-257.5	67	30
-257.5	69	25
-257.5	71	21
-257.5	73	37
-257.5	75	21
-257.5	77	23
-257.5	79	14
-257.5	81	23
-257.5	83	17
-257.5	85	16
-257.5	87	26
-257.5	89	17
-257.5	91	15
-257.5	93	13
-257.5	95	22
-257.5	97	32
-257.5	99	15
-257.5	101	21
-257.5	103	23
-257.5	105	15
-257.5	107	26
-257.5	109	23
-257.5	111	12
-257.5	113	30
-257.5	115	18
-257.5	117	12
-257.5	119	13
-257.5	121	29
-257.5	123	15
-257.5	125	17
-257.5	127	14
-257.5	129	11
-257.5	131	14
-257.5	133	10
-257.5	135	10
-257.5	137	18
-257.5	139	12
-257.5	141	17
-257.5	143	21
-257.5	145	48
-257.5	147	23
-257.5	149	30
-257.5	151	32
-257.5	153	28
-257.5	155	24
-257.5	157	26
-257.5	159	49
-257.5	161	44
-257.5	163	43
-257.5	165	52
-257.5	167	34
-257.5	169	30
-257.5	171	32
-257.5	173	52
-257.5	175	37
-257.5	177	29
-257.5	179	30
-257.5	181	14
-257.5	183	20
-257.5	185	19
-257.5	187	17
-257.5	189	6
-257.5	191	3
-257.5	193	5
-257.5	195	6
-257.5	197	9
-257.5	199	12
-257.5	201	8
-257.5	203	8
-257.5	205	3
-257.5	207	2
-257.5	209	7
-257.5	211	2
-257.5	213	1
-257.5	215	2
-257.5	217	2
-257.5	219	4
-257.5	221	1
-257.5	223	3
-257.5	225	4
-257.5	227	1
-257.5	229	1
-257.5	233	2
-257.5	235	2
-257.5	237	2
-257.5	241	1
-257.5	243	6
-257.5	247	1
-257.5	251	1
-257.5	253	1
-257.5	257	1
-257.5	259	2
-257.5	261	2
-257.5	265	1
-257.5	267	1
-257.5	269	1
-257.5	271	2
-257.5	273	1
-257.5	283	1
-257.5	285	1
-257.5	287	1
-257.5	289	2
-257.5	291	1
-257.5	293	3
-257.5	295	4
-257.5	297	1
-257.5	299	1
-257.5	301	2
-257.5	305	2
-257.5	307	2
-257.5	309	3
-257.5	313	1
-257.5	317	2
-257.5	319	2
-257.5	321	5
-257.5	323	1
-257.5	327	1
-257.5	331	1
-257.5	333	1
-257.5	335	2
-257.5	337	3
-257.5	339	1
-257.5	341	2
-257.5	347	2
-257.5	355	1
-257.5	359	2
-257.5	375	2
-257.5	383	1
-257.5	391	1
-257.5	401	1
-257.5	433	2
-257.5	439	1
-257.5	445	1
-257	44	6
-257	46	10
-257	48	8
-257	50	23
-257	52	31
-257	54	31
-257	56	23
-257	58	44
-257	60	24
-257	62	30
-257	64	47
-257	66	21
-257	68	28
-257	70	34
-257	72	22
-257	74	24
-257	76	23
-257	78	18
-257	80	20
-257	82	15
-257	84	33
-257	86	22
-257	88	19
-257	90	14
-257	92	21
-257	94	31
-257	96	15
-257	98	20
-257	100	15
-257	102	18
-257	104	16
-257	106	18
-257	108	20
-257	110	11
-257	112	15
-257	114	20
-257	116	8
-257	118	20
-257	120	11
-257	122	8
-257	124	36
-257	126	18
-257	128	18
-257	130	13
-257	132	16
-257	134	13
-257	136	24
-257	138	12
-257	140	25
-257	142	34
-257	144	31
-257	146	34
-257	148	28
-257	150	28
-257	152	46
-257	154	29
-257	156	29
-257	158	26
-257	160	44
-257	162	51
-257	164	33
-257	166	44
-257	168	38
-257	170	37
-257	172	18
-257	174	38
-257	176	22
-257	178	27
-257	180	20
-257	182	18
-257	184	21
-257	186	11
-257	188	13
-257	190	14
-257	192	7
-257	194	11
-257	196	8
-257	198	8
-257	200	9
-257	202	7
-257	204	2
-257	206	4
-257	208	3
-257	210	7
-257	212	7
-257	214	1
-257	216	1
-257	218	1
-257	220	5
-257	224	1
-257	228	2
-257	230	4
-257	232	2
-257	234	3
-257	236	1
-257	238	1
-257	240	3
-257	242	3
-257	244	1
-257	246	6
-257	248	3
-257	256	1
-257	260	2
-257	262	1
-257	264	1
-257	266	2
-257	276	1
-257	278	1
-257	282	1
-257	286	1
-257	288	1
-257	292	2
-257	294	3
-257	296	1
-257	298	1
-257	304	4
-257	306	1
-257	312	1
-257	314	1
-257	316	2
-257	318	1
-257	320	1
-257	322	1
-257	324	2
-257	328	2
-257	330	1
-257	332	1
-257	334	1
-257	338	2
-257	348	2
-257	354	5
-257	370	1
-257	372	1
-257	380	1
-257	386	1
-257	406	1
-257	412	1
-257	444	1
-257	448	1
-257	478	1
-256.5	45	5
-256.5	47	3
-256.5	49	11
-256.5	51	24
-256.5	53	29
-256.5	55	17
-256.5	57	28
-256.5	59	33
-256.5	61	30
-256.5	63	32
-256.5	65	15
-256.5	67	23
-256.5	69	21
-256.5	71	12
-256.5	73	20
-256.5	75	10
-256.5	77	16
-256.5	79	23
-256.5	81	23
-256.5	83	25
-256.5	85	24
-256.5	87	10
-256.5	89	12
-256.5	91	13
-256.5	93	23
-256.5	95	22
-256.5	97	17
-256.5	99	18
-256.5	101	33
-256.5	103	15
-256.5	105	9
-256.5	107	20
-256.5	109	13
-256.5	111	12
-256.5	113	6
-256.5	115	20
-256.5	117	8
-256.5	119	13
-256.5	121	10
-256.5	123	13
-256.5	125	24
-256.5	127	16
-256.5	129	22
-256.5	131	12
-256.5	133	16
-256.5	135	19
-256.5	137	22
-256.5	139	21
-256.5	141	18
-256.5	143	35
-256.5	145	35
-256.5	147	24
-256.5	149	26
-256.5	151	26
-256.5	153	21
-256.5	155	30
-256.5	157	25
-256.5	159	36
-256.5	161	30
-256.5	163	37
-256.5	165	45
-256.5	167	35
-256.5	169	29
-256.5	171	35
-256.5	173	25
-256.5	175	31
-256.5	177	32
-256.5	179	20
-256.5	181	18
-256.5	183	25
-256.5	185	14
-256.5	187	19
-256.5	189	16
-256.5	191	8
-256.5	193	5
-256.5	195	7
-256.5	197	6
-256.5	199	4
-256.5	201	1
-256.5	203	4
-256.5	205	3
-256.5	207	6
-256.5	209	4
-256.5	211	1
-256.5	213	1
-256.5	215	1
-256.5	217	3
-256.5	219	2
-256.5	221	1
-256.5	223	2
-256.5	225	2
-256.5	229	2
-256.5	231	3
-256.5	233	2
-256.5	235	1
-256.5	237	3
-256.5	241	2
-256.5	243	2
-256.5	249	5
-256.5	251	2
-256.5	255	1
-256.5	259	5
-256.5	261	4
-256.5	263	2
-256.5	265	2
-256.5	267	3
-256.5	277	2
-256.5	281	2
-256.5	283	2
-256.5	289	1
-256.5	291	2
-256.5	295	5
-256.5	297	3
-256.5	299	1
-256.5	301	1
-256.5	305	3
-256.5	307	1
-256.5	311	1
-256.5	313	1
-256.5	315	3
-256.5	317	2
-256.5	319	1
-256.5	321	2
-256.5	323	2
-256.5	325	1
-256.5	329	1
-256.5	331	4
-256.5	333	2
-256.5	335	3
-256.5	337	1
-256.5	339	4
-256.5	341	2
-256.5	347	1
-256.5	349	2
-256.5	353	1
-256.5	357	1
-256.5	359	1
-256.5	367	2
-256.5	369	1
-256.5	383	1
-256.5	391	2
-256.5	399	2
-256.5	403	1
-256.5	407	1
-256.5	411	1
-256.5	425	1
-256.5	439	2
-256	44	8
-256	46	9
-256	48	13
-256	50	24
-256	52	35
-256	54	25
-256	56	22
-256	58	31
-256	60	36
-256	62	25
-256	64	32
-256	66	22
-256	68	23
-256	70	31
-256	72	18
-256	74	21
-256	76	17
-256	78	20
-256	80	28
-256	82	22
-256	84	27
-256	86	20
-256	88	33
-256	90	15
-256	92	23
-256	94	14
-256	96	14
-256	98	23
-256	100	14
-256	102	10
-256	104	17
-256	106	9
-256	108	21
-256	110	14
-256	112	17
-256	114	18
-256	116	11
-256	118	17
-256	120	14
-256	122	9
-256	124	31
-256	126	24
-256	128	13
-256	130	8
-256	132	16
-256	134	22
-256	136	19
-256	138	21
-256	140	25
-256	142	22
-256	144	25
-256	146	32
-256	148	30
-256	150	30
-256	152	36
-256	154	34
-256	156	25
-256	158	25
-256	160	40
-256	162	29
-256	164	24
-256	166	33
-256	168	49
-256	170	36
-256	172	30
-256	174	27
-256	176	30
-256	178	34
-256	180	21
-256	182	16
-256	184	12
-256	186	10
-256	188	19
-256	190	16
-256	192	13
-256	194	7
-256	196	9
-256	198	7
-256	200	2
-256	202	6
-256	204	3
-256	206	6
-256	208	3
-256	210	7
-256	212	6
-256	214	5
-256	216	7
-256	218	2
-256	220	6
-256	222	5
-256	224	1
-256	226	1
-256	228	3
-256	230	1
-256	234	3
-256	236	5
-256	238	4
-256	242	1
-256	244	1
-256	246	2
-256	248	2
-256	252	3
-256	256	1
-256	262	2
-256	264	1
-256	266	1
-256	270	1
-256	274	2
-256	278	1
-256	280	3
-256	284	1
-256	286	2
-256	288	4
-256	290	1
-256	292	3
-256	294	1
-256	300	1
-256	302	2
-256	304	1
-256	308	1
-256	314	2
-256	316	4
-256	322	3
-256	324	3
-256	326	1
-256	328	1
-256	330	2
-256	334	1
-256	338	2
-256	342	1
-256	346	1
-256	350	1
-256	360	1
-256	370	1
-256	380	1
-256	392	1
-255.5	45	7
-255.5	47	2
-255.5	49	8
-255.5	51	32
-255.5	53	39
-255.5	55	26
-255.5	57	18
-255.5	59	36
-255.5	61	21
-255.5	63	34
-255.5	65	28
-255.5	67	27
-255.5	69	25
-255.5	71	28
-255.5	73	25
-255.5	75	15
-255.5	77	19
-255.5	79	24
-255.5	81	15
-255.5	83	18
-255.5	85	15
-255.5	87	17
-255.5	89	11
-255.5	91	25
-255.5	93	21
-255.5	95	18
-255.5	97	16
-255.5	99	22
-255.5	101	13
-255.5	103	19
-255.5	105	10
-255.5	107	8
-255.5	109	16
-255.5	111	16
-255.5	113	22
-255.5	115	15
-255.5	117	14
-255.5	119	12
-255.5	121	16
-255.5	123	21
-255.5	125	19
-255.5	127	22
-255.5	129	9
-255.5	131	20
-255.5	133	20
-255.5	135	34
-255.5	137	22
-255.5	139	18
-255.5	141	17
-255.5	143	34
-255.5	145	33
-255.5	147	27
-255.5	149	34
-255.5	151	26
-255.5	153	34
-255.5	155	39
-255.5	157	23
-255.5	159	47
-255.5	161	44
-255.5	163	50
-255.5	165	46
-255.5	167	52
-255.5	169	32
-255.5	171	42
-255.5	173	38
-255.5	175	32
-255.5	177	30
-255.5	179	25
-255.5	181	21
-255.5	183	18
-255.5	185	16
-255.5	187	13
-255.5	189	9
-255.5	191	13
-255.5	193	8
-255.5	195	7
-255.5	197	6
-255.5	199	1
-255.5	201	2
-255.5	203	5
-255.5	205	2
-255.5	209	2
-255.5	211	5
-255.5	213	4
-255.5	215	5
-255.5	217	1
-255.5	219	4
-255.5	221	2
-255.5	223	4
-255.5	229	1
-255.5	231	1
-255.5	233	4
-255.5	235	2
-255.5	237	3
-255.5	239	8
-255.5	241	2
-255.5	243	2
-255.5	245	4
-255.5	247	3
-255.5	251	2
-255.5	253	1
-255.5	257	2
-255.5	261	2
-255.5	263	1
-255.5	267	1
-255.5	269	3
-255.5	273	1
-255.5	275	1
-255.5	277	1
-255.5	279	1
-255.5	283	3
-255.5	285	1
-255.5	289	1
-255.5	291	2
-255.5	293	2
-255.5	295	2
-255.5	299	2
-255.5	301	2
-255.5	303	3
-255.5	305	1
-255.5	307	3
-255.5	313	3
-255.5	319	1
-255.5	321	7
-255.5	323	2
-255.5	325	1
-255.5	327	5
-255.5	331	2
-255.5	335	1
-255.5	343	4
-255.5	351	2
-255.5	353	1
-255.5	355	1
-255.5	359	1
-255.5	363	1
-255.5	365	1
-255.5	367	1
-255.5	381	1
-255.5	399	1
-255.5	411	1
-255.5	415	1
-255.5	439	1
-255.5	479	1
-255.5	481	1
-255	44	4
-255	46	7
-255	48	12
-255	50	19
-255	52	28
-255	54	34
-255	56	25
-255	58	23
-255	60	32
-255	62	32
-255	64	17
-255	66	31
-255	68	32
-255	70	21
-255	72	14
-255	74	19
-255	76	16
-255	78	17
-255	80	18
-255	82	33
-255	84	16
-255	86	16
-255	88	16
-255	90	18
-255	92	24
-255	94	26
-255	96	13
-255	98	16
-255	100	18
-255	102	12
-255	104	20
-255	106	17
-255	108	12
-255	110	10
-255	112	13
-255	114	22
-255	116	7
-255	118	19
-255	120	14
-255	122	13
-255	124	11
-255	126	18
-255	128	23
-255	130	15
-255	132	18
-255	134	19
-255	136	28
-255	138	17
-255	140	39
-255	142	25
-255	144	35
-255	146	27
-255	148	28
-255	150	41
-255	152	23
-255	154	24
-255	156	34
-255	158	19
-255	160	22
-255	162	38
-255	164	36
-255	166	44
-255	168	31
-255	170	21
-255	172	25
-255	174	30
-255	176	35
-255	178	21
-255	180	23
-255	182	12
-255	184	20
-255	186	14
-255	188	21
-255	190	8
-255	192	8
-255	194	7
-255	196	15
-255	198	10
-255	200	6
-255	202	6
-255	204	6
-255	206	4
-255	208	2
-255	210	4
-255	212	3
-255	214	1
-255	216	5
-255	218	2
-255	220	1
-255	222	2
-255	224	2
-255	226	2
-255	228	3
-255	232	2
-255	234	4
-255	238	2
-255	242	1
-255	244	3
-255	246	3
-255	248	1
-255	250	1
-255	256	2
-255	262	3
-255	264	6
-255	272	3
-255	274	2
-255	276	1
-255	284	3
-255	286	3
-255	288	1
-255	290	1
-255	294	4
-255	296	1
-255	302	1
-255	306	3
-255	310	2
-255	312	2
-255	314	1
-255	318	2
-255	322	7
-255	324	1
-255	326	1
-255	328	1
-255	332	2
-255	338	1
-255	342	1
-255	344	1
-255	346	2
-255	348	4
-255	360	1
-255	368	1
-255	374	1
-255	378	1
-255	380	1
-255	400	2
-255	414	1
-255	424	1
-255	444	1
-255	458	1
-255	470	1
-255	486	2
-254.5	43	1
-254.5	45	4
-254.5	47	5
-254.5	49	11
-254.5	51	36
-254.5	53	29
-254.5	55	20
-254.5	57	24
-254.5	59	36
-254.5	61	20
-254.5	63	36
-254.5	65	24
-254.5	67	22
-254.5	69	30
-254.5	71	38
-254.5	73	36
-254.5	75	16
-254.5	77	20
-254.5	79	24
-254.5	81	24
-254.5	83	24
-254.5	85	17
-254.5	87	18
-254.5	89	18
-254.5	91	24
-254.5	93	22
-254.5	95	18
-254.5	97	8
-254.5	99	16
-254.5	101	16
-254.5	103	15
-254.5	105	15
-254.5	107	18
-254.5	109	22
-254.5	111	19
-254.5	113	13
-254.5	115	17
-254.5	117	18
-254.5	119	14
-254.5	121	18
-254.5	123	9
-254.5	125	26
-254.5	127	13
-254.5	129	19
-254.5	131	16
-254.5	133	11
-254.5	135	22
-254.5	137	18
-254.5	139	14
-254.5	141	22
-254.5	143	20
-254.5	145	27
-254.5	147	29
-254.5	149	27
-254.5	151	30
-254.5	153	26
-254.5	155	18
-254.5	157	38
-254.5	159	41
-254.5	161	36
-254.5	163	24
-254.5	165	46
-254.5	167	41
-254.5	169	27
-254.5	171	29
-254.5	173	23
-254.5	175	39
-254.5	177	19
-254.5	179	28
-254.5	181	24
-254.5	183	11
-254.5	185	15
-254.5	187	18
-254.5	189	8
-254.5	191	15
-254.5	193	10
-254.5	195	9
-254.5	197	17
-254.5	199	8
-254.5	201	10
-254.5	203	4
-254.5	207	2
-254.5	209	1
-254.5	211	2
-254.5	213	5
-254.5	215	2
-254.5	217	1
-254.5	219	3
-254.5	221	4
-254.5	223	3
-254.5	225	1
-254.5	227	1
-254.5	231	4
-254.5	233	3
-254.5	235	4
-254.5	237	2
-254.5	239	5
-254.5	241	1
-254.5	243	3
-254.5	245	1
-254.5	247	1
-254.5	249	2
-254.5	251	2
-254.5	255	2
-254.5	257	1
-254.5	263	2
-254.5	269	2
-254.5	273	1
-254.5	275	1
-254.5	277	2
-254.5	279	2
-254.5	281	2
-254.5	283	1
-254.5	287	4
-254.5	291	2
-254.5	293	1
-254.5	295	4
-254.5	301	1
-254.5	303	1
-254.5	305	2
-254.5	307	1
-254.5	311	1
-254.5	313	2
-254.5	317	1
-254.5	321	2
-254.5	323	3
-254.5	325	3
-254.5	327	1
-254.5	329	1
-254.5	331	1
-254.5	333	1
-254.5	337	2
-254.5	339	1
-254.5	341	2
-254.5	343	2
-254.5	345	2
-254.5	357	1
-254.5	363	3
-254.5	365	1
-254.5	367	1
-254.5	369	1
-254.5	371	1
-254.5	387	1
-254.5	389	1
-254.5	403	1
-254.5	413	3
-254.5	435	1
-254.5	439	1
-254	44	2
-254	46	8
-254	48	6
-254	50	34
-254	52	21
-254	54	25
-254	56	33
-254	58	29
-254	60	32
-254	62	30
-254	64	17
-254	66	31
-254	68	26
-254	70	20
-254	72	24
-254	74	29
-254	76	24
-254	78	22
-254	80	25
-254	82	20
-254	84	18
-254	86	18
-254	88	22
-254	90	18
-254	92	22
-254	94	20
-254	96	17
-254	98	19
-254	100	16
-254	102	14
-254	104	20
-254	106	17
-254	108	11
-254	110	18
-254	112	21
-254	114	24
-254	116	13
-254	118	14
-254	120	5
-254	122	17
-254	124	26
-254	126	16
-254	128	16
-254	130	14
-254	132	15
-254	134	12
-254	136	21
-254	138	15
-254	140	16
-254	142	20
-254	144	26
-254	146	23
-254	148	32
-254	150	22
-254	152	30
-254	154	37
-254	156	31
-254	158	21
-254	160	29
-254	162	41
-254	164	36
-254	166	29
-254	168	41
-254	170	48
-254	172	35
-254	174	37
-254	176	27
-254	178	25
-254	180	19
-254	182	20
-254	184	13
-254	186	23
-254	188	15
-254	190	6
-254	192	8
-254	194	15
-254	196	9
-254	198	5
-254	200	12
-254	202	4
-254	206	3
-254	208	4
-254	210	2
-254	212	3
-254	214	1
-254	216	6
-254	218	4
-254	224	2
-254	226	2
-254	228	3
-254	234	3
-254	240	1
-254	242	1
-254	244	2
-254	246	2
-254	250	1
-254	252	2
-254	254	1
-254	256	1
-254	258	1
-254	268	3
-254	270	1
-254	272	3
-254	274	1
-254	278	2
-254	280	6
-254	284	2
-254	286	1
-254	288	2
-254	290	4
-254	298	1
-254	300	1
-254	304	1
-254	306	5
-254	308	1
-254	310	2
-254	312	1
-254	318	4
-254	322	1
-254	330	4
-254	338	2
-254	340	2
-254	348	1
-254	354	1
-254	358	4
-254	366	3
-254	380	2
-254	392	2
-254	400	1
-254	412	1
-254	420	1
-254	440	1
-253.5	43	1
-253.5	45	7
-253.5	47	7
-253.5	49	7
-253.5	51	41
-253.5	53	27
-253.5	55	28
-253.5	57	36
-253.5	59	34
-253.5	61	29
-253.5	63	33
-253.5	65	27
-253.5	67	23
-253.5	69	32
-253.5	71	26
-253.5	73	33
-253.5	75	28
-253.5	77	15
-253.5	79	27
-253.5	81	25
-253.5	83	20
-253.5	85	23
-253.5	87	16
-253.5	89	13
-253.5	91	13
-253.5	93	20
-253.5	95	21
-253.5	97	28
-253.5	99	10
-253.5	101	11
-253.5	103	11
-253.5	105	16
-253.5	107	26
-253.5	109	19
-253.5	111	17
-253.5	113	14
-253.5	115	15
-253.5	117	22
-253.5	119	11
-253.5	121	20
-253.5	123	33
-253.5	125	20
-253.5	127	16
-253.5	129	17
-253.5	131	17
-253.5	133	24
-253.5	135	27
-253.5	137	22
-253.5	139	23
-253.5	141	22
-253.5	143	20
-253.5	145	21
-253.5	147	35
-253.5	149	18
-253.5	151	25
-253.5	153	22
-253.5	155	34
-253.5	157	33
-253.5	159	27
-253.5	161	40
-253.5	163	35
-253.5	165	45
-253.5	167	45
-253.5	169	47
-253.5	171	23
-253.5	173	32
-253.5	175	28
-253.5	177	31
-253.5	179	18
-253.5	181	14
-253.5	183	15
-253.5	185	20
-253.5	187	10
-253.5	189	18
-253.5	191	7
-253.5	193	11
-253.5	195	5
-253.5	197	11
-253.5	199	6
-253.5	201	1
-253.5	203	5
-253.5	205	6
-253.5	207	4
-253.5	209	3
-253.5	213	1
-253.5	215	2
-253.5	217	1
-253.5	221	1
-253.5	223	1
-253.5	225	7
-253.5	227	1
-253.5	229	2
-253.5	233	3
-253.5	235	2
-253.5	239	1
-253.5	241	3
-253.5	243	2
-253.5	245	1
-253.5	247	1
-253.5	251	5
-253.5	253	5
-253.5	257	1
-253.5	259	2
-253.5	261	2
-253.5	263	3
-253.5	271	1
-253.5	273	2
-253.5	275	2
-253.5	277	2
-253.5	281	1
-253.5	283	1
-253.5	285	1
-253.5	287	1
-253.5	289	1
-253.5	291	4
-253.5	295	1
-253.5	297	1
-253.5	301	4
-253.5	303	1
-253.5	305	1
-253.5	307	2
-253.5	309	1
-253.5	311	2
-253.5	313	3
-253.5	315	1
-253.5	321	1
-253.5	325	2
-253.5	327	3
-253.5	329	1
-253.5	331	2
-253.5	335	1
-253.5	337	1
-253.5	339	1
-253.5	343	1
-253.5	345	1
-253.5	347	1
-253.5	349	1
-253.5	353	2
-253.5	359	1
-253.5	361	1
-253.5	365	1
-253.5	367	1
-253.5	381	1
-253.5	383	1
-253.5	387	1
-253.5	389	1
-253.5	393	2
-253.5	421	3
-253.5	429	1
-253.5	445	3
-253.5	453	1
-253.5	479	1
-253	44	5
-253	46	8
-253	48	5
-253	50	37
-253	52	32
-253	54	24
-253	56	46
-253	58	28
-253	60	37
-253	62	25
-253	64	29
-253	66	31
-253	68	27
-253	70	19
-253	72	22
-253	74	25
-253	76	21
-253	78	32
-253	80	17
-253	82	29
-253	84	25
-253	86	19
-253	88	17
-253	90	5
-253	92	19
-253	94	38
-253	96	16
-253	98	18
-253	100	13
-253	102	17
-253	104	15
-253	106	16
-253	108	18
-253	110	10
-253	112	13
-253	114	17
-253	116	7
-253	118	9
-253	120	13
-253	122	16
-253	124	15
-253	126	15
-253	128	12
-253	130	12
-253	132	18
-253	134	18
-253	136	16
-253	138	20
-253	140	23
-253	142	17
-253	144	17
-253	146	38
-253	148	27
-253	150	31
-253	152	35
-253	154	19
-253	156	31
-253	158	33
-253	160	35
-253	162	42
-253	164	41
-253	166	38
-253	168	53
-253	170	45
-253	172	26
-253	174	33
-253	176	29
-253	178	27
-253	180	29
-253	182	23
-253	184	20
-253	186	12
-253	188	7
-253	190	8
-253	192	6
-253	194	9
-253	196	3
-253	198	7
-253	200	3
-253	202	4
-253	204	9
-253	206	2
-253	208	2
-253	210	5
-253	212	2
-253	214	2
-253	216	2
-253	218	1
-253	220	2
-253	222	2
-253	226	1
-253	230	2
-253	234	2
-253	236	1
-253	240	3
-253	242	2
-253	244	2
-253	248	3
-253	252	4
-253	256	1
-253	260	4
-253	264	1
-253	270	1
-253	272	1
-253	274	2
-253	276	1
-253	282	1
-253	284	2
-253	286	1
-253	288	2
-253	290	1
-253	294	4
-253	296	3
-253	300	2
-253	302	5
-253	306	2
-253	308	2
-253	310	2
-253	312	1
-253	316	3
-253	318	1
-253	320	1
-253	322	4
-253	324	1
-253	326	4
-253	328	1
-253	330	2
-253	334	1
-253	336	1
-253	340	2
-253	344	1
-253	346	1
-253	350	1
-253	354	1
-253	356	1
-253	358	1
-253	362	1
-253	364	2
-253	366	2
-253	370	2
-253	374	1
-253	376	1
-253	382	1
-253	392	2
-253	394	1
-253	410	1
-253	416	1
-253	420	1
-253	444	1
-252.5	45	7
-252.5	47	8
-252.5	49	2
-252.5	51	32
-252.5	53	35
-252.5	55	37
-252.5	57	33
-252.5	59	35
-252.5	61	27
-252.5	63	23
-252.5	65	24
-252.5	67	28
-252.5	69	23
-252.5	71	18
-252.5	73	31
-252.5	75	33
-252.5	77	25
-252.5	79	12
-252.5	81	30
-252.5	83	22
-252.5	85	20
-252.5	87	19
-252.5	89	18
-252.5	91	15
-252.5	93	16
-252.5	95	16
-252.5	97	18
-252.5	99	25
-252.5	101	22
-252.5	103	12
-252.5	105	17
-252.5	107	17
-252.5	109	7
-252.5	111	13
-252.5	113	21
-252.5	115	17
-252.5	117	15
-252.5	119	13
-252.5	121	17
-252.5	123	20
-252.5	125	23
-252.5	127	20
-252.5	129	18
-252.5	131	14
-252.5	133	16
-252.5	135	16
-252.5	137	20
-252.5	139	20
-252.5	141	30
-252.5	143	30
-252.5	145	24
-252.5	147	26
-252.5	149	21
-252.5	151	24
-252.5	153	24
-252.5	155	36
-252.5	157	38
-252.5	159	31
-252.5	161	30
-252.5	163	30
-252.5	165	35
-252.5	167	39
-252.5	169	44
-252.5	171	27
-252.5	173	42
-252.5	175	39
-252.5	177	25
-252.5	179	30
-252.5	181	20
-252.5	183	18
-252.5	185	21
-252.5	187	15
-252.5	189	15
-252.5	191	19
-252.5	193	5
-252.5	195	3
-252.5	197	9
-252.5	199	4
-252.5	201	4
-252.5	203	7
-252.5	205	7
-252.5	207	3
-252.5	209	9
-252.5	211	8
-252.5	213	2
-252.5	215	3
-252.5	217	2
-252.5	219	2
-252.5	221	6
-252.5	223	2
-252.5	225	3
-252.5	229	2
-252.5	233	1
-252.5	235	1
-252.5	237	4
-252.5	239	1
-252.5	241	6
-252.5	243	1
-252.5	247	1
-252.5	249	3
-252.5	251	2
-252.5	253	7
-252.5	255	2
-252.5	259	1
-252.5	261	1
-252.5	263	2
-252.5	265	1
-252.5	267	1
-252.5	273	4
-252.5	275	1
-252.5	277	2
-252.5	279	3
-252.5	281	2
-252.5	283	1
-252.5	285	6
-252.5	287	1
-252.5	289	1
-252.5	291	3
-252.5	295	3
-252.5	297	2
-252.5	299	5
-252.5	303	1
-252.5	305	1
-252.5	309	2
-252.5	311	3
-252.5	317	2
-252.5	319	1
-252.5	321	1
-252.5	327	6
-252.5	329	2
-252.5	333	1
-252.5	335	1
-252.5	339	3
-252.5	343	1
-252.5	349	1
-252.5	353	1
-252.5	355	1
-252.5	375	1
-252.5	379	1
-252.5	389	1
-252.5	395	1
-252.5	397	1
-252.5	429	1
-252.5	447	1
-252.5	465	1
-252.5	481	1
-252.5	487	1
-252	44	7
-252	46	5
-252	48	10
-252	50	23
-252	52	42
-252	54	41
-252	56	25
-252	58	39
-252	60	33
-252	62	20
-252	64	31
-252	66	19
-252	68	29
-252	70	26
-252	72	27
-252	74	23
-252	76	25
-252	78	20
-252	80	22
-252	82	26
-252	84	10
-252	86	32
-252	88	15
-252	90	29
-252	92	17
-252	94	30
-252	96	18
-252	98	26
-252	100	15
-252	102	13
-252	104	16
-252	106	19
-252	108	27
-252	110	7
-252	112	13
-252	114	17
-252	116	13
-252	118	13
-252	120	22
-252	122	20
-252	124	24
